"model_name","category","last_updated","license","huggingface_url"
"moonseok/whisper_speechcommandsV2_final","AI Speech Classifier","2023-11-07 21:40:02+00:00","apache-2.0","https://huggingface.co/moonseok/whisper_speechcommandsV2_final"
"aryamtos/wav2vec2-conformer-rel-pos-large-speech-commands","AI Speech Classifier","2023-11-07 20:38:51+00:00","apache-2.0","https://huggingface.co/aryamtos/wav2vec2-conformer-rel-pos-large-speech-commands"
"benjipeng/speecht5_finetuned_voxpopuli_nl","TTS","2023-11-06 21:28:31+00:00","mit","https://huggingface.co/benjipeng/speecht5_finetuned_voxpopuli_nl"
"Ahmed-ibn-Harun/wake_word","AI Speech Classifier","2023-11-06 20:05:15+00:00","apache-2.0","https://huggingface.co/Ahmed-ibn-Harun/wake_word"
"shivanshu292001/Emotions","AI Speech Classifier","2023-11-06 19:18:56+00:00","apache-2.0","https://huggingface.co/shivanshu292001/Emotions"
"Maksimkrug/whisper-small-finetuned-gtzan","AI Speech Classifier","2023-11-05 15:27:15+00:00","apache-2.0","https://huggingface.co/Maksimkrug/whisper-small-finetuned-gtzan"
"jstoone/ast-finetuned-audioset-10-10-0.4593-finetuned-cry","AI Speech Classifier","2023-11-05 14:50:43+00:00","bsd-3-clause","https://huggingface.co/jstoone/ast-finetuned-audioset-10-10-0.4593-finetuned-cry"
"jstoone/distil-ast-audioset-finetuned-cry","AI Speech Classifier","2023-11-05 14:34:30+00:00","apache-2.0","https://huggingface.co/jstoone/distil-ast-audioset-finetuned-cry"
"giovaldir/audioclass-alpha","AI Speech Classifier","2023-11-05 08:18:44+00:00","apache-2.0","https://huggingface.co/giovaldir/audioclass-alpha"
"universalml/my_awesome_mind_model11","AI Speech Classifier","2023-11-05 05:41:04+00:00","apache-2.0","https://huggingface.co/universalml/my_awesome_mind_model11"
"moonseok/AST_speechcommandsV2_final","AI Speech Classifier","2023-11-04 20:22:11+00:00","bsd-3-clause","https://huggingface.co/moonseok/AST_speechcommandsV2_final"
"mujadid-syahbana/audioclass-alpha","AI Speech Classifier","2023-11-04 09:06:59+00:00","apache-2.0","https://huggingface.co/mujadid-syahbana/audioclass-alpha"
"benjipeng/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-11-03 17:48:29+00:00","apache-2.0","https://huggingface.co/benjipeng/distilhubert-finetuned-gtzan"
"chin-may/wav2vec2-audio-emotion-classification","AI Speech Classifier","2023-11-03 16:57:34+00:00","apache-2.0","https://huggingface.co/chin-may/wav2vec2-audio-emotion-classification"
"moonseok/wav2vec_final_output","AI Speech Classifier","2023-11-03 15:05:35+00:00","apache-2.0","https://huggingface.co/moonseok/wav2vec_final_output"
"Stopwolf/speecht5_pt_full","TTS","2023-11-03 06:55:45+00:00","mit","https://huggingface.co/Stopwolf/speecht5_pt_full"
"benjipeng/distilhubert-finetuned-gtzan-finetuned-gtzan","AI Speech Classifier","2023-11-02 18:50:37+00:00","apache-2.0","https://huggingface.co/benjipeng/distilhubert-finetuned-gtzan-finetuned-gtzan"
"dhanush23/wav2vec2-audio-emotion-classification","AI Speech Classifier","2023-11-02 18:32:40+00:00","apache-2.0","https://huggingface.co/dhanush23/wav2vec2-audio-emotion-classification"
"Jurabek/AudioClassification","AI Speech Classifier","2023-11-02 05:45:21+00:00","apache-2.0","https://huggingface.co/Jurabek/AudioClassification"
"minoosh/iewav2vec2-finetuned-on-shEMO_speech","AI Speech Classifier","2023-11-01 19:29:41+00:00","apache-2.0","https://huggingface.co/minoosh/iewav2vec2-finetuned-on-shEMO_speech"
"minoosh/ASTie-finetuned-on-shEMO_speech","AI Speech Classifier","2023-11-01 16:52:20+00:00","bsd-3-clause","https://huggingface.co/minoosh/ASTie-finetuned-on-shEMO_speech"
"deryauysal/speechT5_tts_youtube_tr","TTS","2023-11-01 10:33:15+00:00","mit","https://huggingface.co/deryauysal/speechT5_tts_youtube_tr"
"minoosh/wav2vec2-finetuned-on-shEMO_speech","AI Speech Classifier","2023-11-01 09:21:26+00:00","apache-2.0","https://huggingface.co/minoosh/wav2vec2-finetuned-on-shEMO_speech"
"Barani1-t/whisper-small-finetuned-gtzan","AI Speech Classifier","2023-10-31 10:06:25+00:00","apache-2.0","https://huggingface.co/Barani1-t/whisper-small-finetuned-gtzan"
"Barani1-t/whisper-tiny-finetuned-gtzan","AI Speech Classifier","2023-10-31 07:22:13+00:00","apache-2.0","https://huggingface.co/Barani1-t/whisper-tiny-finetuned-gtzan"
"emaadmanzoor/wav2vec2-xls-r-1b-commonvoice-spanish-accent-nor_sur_rioplatense","AI Speech Classifier","2023-10-30 13:14:17+00:00","mit","https://huggingface.co/emaadmanzoor/wav2vec2-xls-r-1b-commonvoice-spanish-accent-nor_sur_rioplatense"
"Mofa-Xingche/madomagi-magiarecord-magireco-vits-tts-model","TTS","2023-10-30 06:52:20+00:00","mit","https://huggingface.co/Mofa-Xingche/madomagi-magiarecord-magireco-vits-tts-model"
"beatrice-yap/wav2vec2_class_model","AI Speech Classifier","2023-10-30 03:19:07+00:00","apache-2.0","https://huggingface.co/beatrice-yap/wav2vec2_class_model"
"Jurabek/Audio_classification","AI Speech Classifier","2023-10-29 16:36:23+00:00","apache-2.0","https://huggingface.co/Jurabek/Audio_classification"
"bayerasif/speecht5_finetuned_voxpopuli_hu","TTS","2023-10-28 12:56:14+00:00","mit","https://huggingface.co/bayerasif/speecht5_finetuned_voxpopuli_hu"
"innovation64/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-10-28 03:48:52+00:00","apache-2.0","https://huggingface.co/innovation64/distilhubert-finetuned-gtzan"
"linearity/distil-wav2vec2-adult-child-cls-37m-finetuned-gtzan","AI Speech Classifier","2023-10-27 22:18:13+00:00","apache-2.0","https://huggingface.co/linearity/distil-wav2vec2-adult-child-cls-37m-finetuned-gtzan"
"Barani1-t/wav2vec2-base-finetuned-gtzan","AI Speech Classifier","2023-10-27 10:53:07+00:00","apache-2.0","https://huggingface.co/Barani1-t/wav2vec2-base-finetuned-gtzan"
"molto/speakerverification_en_titanet_large","Audio Native","2023-10-27 01:02:48+00:00","cc-by-4.0","https://huggingface.co/molto/speakerverification_en_titanet_large"
"Barani1-t/hubert-base-ls960","AI Speech Classifier","2023-10-26 12:52:12+00:00","apache-2.0","https://huggingface.co/Barani1-t/hubert-base-ls960"
"stefanosch/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-10-25 17:35:49+00:00","apache-2.0","https://huggingface.co/stefanosch/distilhubert-finetuned-gtzan"
"bayerasif/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan","AI Speech Classifier","2023-10-25 16:49:33+00:00","bsd-3-clause","https://huggingface.co/bayerasif/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan"
"hxxris/my_awesome_mind_model","AI Speech Classifier","2023-10-25 16:03:59+00:00","apache-2.0","https://huggingface.co/hxxris/my_awesome_mind_model"
"EzraWilliam/WAVLM_TITML_IDN_model","AI Speech Classifier","2023-10-25 14:54:11+00:00","apache-2.0","https://huggingface.co/EzraWilliam/WAVLM_TITML_IDN_model"
"qmeeus/whisper-small-keyword-spotting-m-agv-grabo","AI Speech Classifier","2023-10-25 14:30:22+00:00","apache-2.0","https://huggingface.co/qmeeus/whisper-small-keyword-spotting-m-agv-grabo"
"bayerasif/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-10-24 19:08:38+00:00","apache-2.0","https://huggingface.co/bayerasif/distilhubert-finetuned-gtzan"
"SimoneChieppa/Musical-genres-Classification-Hubert-V1-finetuned-gtzan_5sec","AI Speech Classifier","2023-10-24 13:58:51+00:00","apache-2.0","https://huggingface.co/SimoneChieppa/Musical-genres-Classification-Hubert-V1-finetuned-gtzan_5sec"
"anderloh/FineTunedWav2VecModel","AI Speech Classifier","2023-10-23 10:44:37+00:00","mit","https://huggingface.co/anderloh/FineTunedWav2VecModel"
"Terps/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-10-22 19:17:41+00:00","apache-2.0","https://huggingface.co/Terps/distilhubert-finetuned-gtzan"
"EzraWilliam/my_awesome_mind_model","AI Speech Classifier","2023-10-22 07:24:21+00:00","apache-2.0","https://huggingface.co/EzraWilliam/my_awesome_mind_model"
"anderloh/FineTuned_Model","AI Speech Classifier","2023-10-21 17:08:30+00:00","mit","https://huggingface.co/anderloh/FineTuned_Model"
"dhanush23/my_awesome_mind_model","AI Speech Classifier","2023-10-21 17:02:46+00:00","apache-2.0","https://huggingface.co/dhanush23/my_awesome_mind_model"
"anderloh/wav2vec_finetuned","AI Speech Classifier","2023-10-21 16:25:46+00:00","mit","https://huggingface.co/anderloh/wav2vec_finetuned"
"anderloh/FineTunedModel","AI Speech Classifier","2023-10-21 13:39:43+00:00","mit","https://huggingface.co/anderloh/FineTunedModel"
"deryauysal/speechT5_tts_openSLR_tr","TTS","2023-10-20 11:20:49+00:00","mit","https://huggingface.co/deryauysal/speechT5_tts_openSLR_tr"
"onepunya/liv001","TTS","2023-10-20 02:11:12+00:00","apache-2.0","https://huggingface.co/onepunya/liv001"
"Ahmed007/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-10-20 00:00:53+00:00","apache-2.0","https://huggingface.co/Ahmed007/distilhubert-finetuned-gtzan"
"pedropauletti/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-10-19 21:28:27+00:00","apache-2.0","https://huggingface.co/pedropauletti/distilhubert-finetuned-gtzan"
"nguyenvulebinh/speaker-embedding","Audio Native","2023-10-18 20:09:23+00:00","cc-by-4.0","https://huggingface.co/nguyenvulebinh/speaker-embedding"
"luhee/distilhubert-music-classifier-finetuned-gtzan","AI Speech Classifier","2023-10-18 03:38:16+00:00","apache-2.0","https://huggingface.co/luhee/distilhubert-music-classifier-finetuned-gtzan"
"aryamtos/ast-finetuned-gtzan","AI Speech Classifier","2023-10-17 22:25:42+00:00","bsd-3-clause","https://huggingface.co/aryamtos/ast-finetuned-gtzan"
"rudyong/speecht5_finetuned_voxpopuli_nl","TTS","2023-10-15 13:48:03+00:00","mit","https://huggingface.co/rudyong/speecht5_finetuned_voxpopuli_nl"
"pedroferreira/distilbert-finetuned-gtzan","AI Speech Classifier","2023-10-13 20:43:25+00:00","apache-2.0","https://huggingface.co/pedroferreira/distilbert-finetuned-gtzan"
"jazzlee37/my_awesome_mind_model","AI Speech Classifier","2023-10-13 14:48:03+00:00","apache-2.0","https://huggingface.co/jazzlee37/my_awesome_mind_model"
"alejogil35/distilhubert-finetuned-chorddetection","AI Speech Classifier","2023-10-12 01:17:04+00:00","apache-2.0","https://huggingface.co/alejogil35/distilhubert-finetuned-chorddetection"
"deryauysal/speecht5_tts_common_voice_tr","TTS","2023-10-11 12:45:05+00:00","mit","https://huggingface.co/deryauysal/speecht5_tts_common_voice_tr"
"Bazzar/bark-small","TTS","2023-10-10 16:58:04+00:00","mit","https://huggingface.co/Bazzar/bark-small"
"Terps/speecht5_finetuned_voxpopuli_et","TTS","2023-10-10 16:35:26+00:00","mit","https://huggingface.co/Terps/speecht5_finetuned_voxpopuli_et"
"ziblets/wav2vec2-base-finetuned-gtzan","AI Speech Classifier","2023-10-09 18:59:17+00:00","apache-2.0","https://huggingface.co/ziblets/wav2vec2-base-finetuned-gtzan"
"juliensimon/wav2vec2-conformer-rel-pos-large-finetuned-speech-commands","AI Speech Classifier","2023-10-09 13:22:20+00:00","apache-2.0","https://huggingface.co/juliensimon/wav2vec2-conformer-rel-pos-large-finetuned-speech-commands"
"zongxiao/speecht5_tts_voxpopuli_nl_2","TTS","2023-10-07 05:52:02+00:00","mit","https://huggingface.co/zongxiao/speecht5_tts_voxpopuli_nl_2"
"zongxiao/speecht5_finetuned_cmn_hans_cn","TTS","2023-10-06 23:22:45+00:00","mit","https://huggingface.co/zongxiao/speecht5_finetuned_cmn_hans_cn"
"Ahmeng/audio_classification","AI Speech Classifier","2023-10-06 12:05:00+00:00","apache-2.0","https://huggingface.co/Ahmeng/audio_classification"
"Barani1-t/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-10-06 11:56:34+00:00","apache-2.0","https://huggingface.co/Barani1-t/distilhubert-finetuned-gtzan"
"ThomasR/facebook_wav2vec2-large_October_03_2023_05h34PM","AI Speech Classifier","2023-10-04 21:49:59+00:00","apache-2.0","https://huggingface.co/ThomasR/facebook_wav2vec2-large_October_03_2023_05h34PM"
"fmcurti/distilhubert-finetuned-gtzan-test","AI Speech Classifier","2023-10-04 21:37:05+00:00","apache-2.0","https://huggingface.co/fmcurti/distilhubert-finetuned-gtzan-test"
"Zahra99/wav2vec2-base-finetuned-ie","AI Speech Classifier","2023-10-04 20:18:35+00:00","apache-2.0","https://huggingface.co/Zahra99/wav2vec2-base-finetuned-ie"
"Zahra99/wav2vec2-base-finetuned-iemocap-fin2","AI Speech Classifier","2023-10-04 16:32:05+00:00","apache-2.0","https://huggingface.co/Zahra99/wav2vec2-base-finetuned-iemocap-fin2"
"Zahra99/wav2vec2-base-finetuned-iemocap-fin","AI Speech Classifier","2023-10-04 15:18:37+00:00","apache-2.0","https://huggingface.co/Zahra99/wav2vec2-base-finetuned-iemocap-fin"
"suno/bark","TTS","2023-10-04 14:17:55+00:00","mit","https://huggingface.co/suno/bark"
"sophiaaez/distilhubert-finetuned-ravdess-finetuned-gtzan","AI Speech Classifier","2023-10-04 13:10:59+00:00","apache-2.0","https://huggingface.co/sophiaaez/distilhubert-finetuned-ravdess-finetuned-gtzan"
"jackoyoungblood/speecht5_finetuned_voxpopuli_nl2","TTS","2023-10-03 16:58:57+00:00","mit","https://huggingface.co/jackoyoungblood/speecht5_finetuned_voxpopuli_nl2"
"franjamonga/speakerverification_en","Audio Native","2023-10-03 10:32:47+00:00","cc-by-4.0","https://huggingface.co/franjamonga/speakerverification_en"
"pratik33/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-10-03 10:23:37+00:00","apache-2.0","https://huggingface.co/pratik33/distilhubert-finetuned-gtzan"
"dbaggi/my_awesome_mind_model","AI Speech Classifier","2023-10-03 07:12:36+00:00","apache-2.0","https://huggingface.co/dbaggi/my_awesome_mind_model"
"cloudwalkerw/facebook_wav2vec2-base","AI Speech Classifier","2023-10-02 20:55:10+00:00","apache-2.0","https://huggingface.co/cloudwalkerw/facebook_wav2vec2-base"
"jackoyoungblood/speecht5_finetuned_voxpopuli_es","TTS","2023-10-02 20:39:40+00:00","mit","https://huggingface.co/jackoyoungblood/speecht5_finetuned_voxpopuli_es"
"joseyepez/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-10-02 10:37:54+00:00","apache-2.0","https://huggingface.co/joseyepez/distilhubert-finetuned-gtzan"
"tmasada/my_awesome_mind_model","AI Speech Classifier","2023-10-02 09:06:52+00:00","apache-2.0","https://huggingface.co/tmasada/my_awesome_mind_model"
"selinawisco/wav2vec2-base-finetuned-ks-unbalanced","AI Speech Classifier","2023-10-01 00:09:30+00:00","apache-2.0","https://huggingface.co/selinawisco/wav2vec2-base-finetuned-ks-unbalanced"
"zongxiao/wav2vec2-base-ft-keyword-spotting","AI Speech Classifier","2023-09-30 10:40:52+00:00","apache-2.0","https://huggingface.co/zongxiao/wav2vec2-base-ft-keyword-spotting"
"selinawisco/wav2vec2-base-finetuned-ks-balanced2","AI Speech Classifier","2023-09-30 08:28:57+00:00","apache-2.0","https://huggingface.co/selinawisco/wav2vec2-base-finetuned-ks-balanced2"
"samuelleecong/speecht5_finetuned_swahili","TTS","2023-09-28 07:48:36+00:00","mit","https://huggingface.co/samuelleecong/speecht5_finetuned_swahili"
"t7t/my_awesome_mind_model","AI Speech Classifier","2023-09-27 17:11:19+00:00","apache-2.0","https://huggingface.co/t7t/my_awesome_mind_model"
"samuelleecong/whisper-tiny-finetuned-gtzan","AI Speech Classifier","2023-09-27 06:14:54+00:00","apache-2.0","https://huggingface.co/samuelleecong/whisper-tiny-finetuned-gtzan"
"AescF/hubert-base-ls960-finetuned-common_language","AI Speech Classifier","2023-09-26 06:31:48+00:00","apache-2.0","https://huggingface.co/AescF/hubert-base-ls960-finetuned-common_language"
"Kodamn47/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-09-26 03:04:32+00:00","apache-2.0","https://huggingface.co/Kodamn47/distilhubert-finetuned-gtzan"
"selinawisco/my_awesome_minds_model","AI Speech Classifier","2023-09-26 02:00:57+00:00","apache-2.0","https://huggingface.co/selinawisco/my_awesome_minds_model"
"fmagot01/distil-wav2vec2-finetuned-giga-speech","AI Speech Classifier","2023-09-25 21:32:04+00:00","apache-2.0","https://huggingface.co/fmagot01/distil-wav2vec2-finetuned-giga-speech"
"fishytorts/my_awesome_mind_model","AI Speech Classifier","2023-09-25 05:49:31+00:00","apache-2.0","https://huggingface.co/fishytorts/my_awesome_mind_model"
"Meztli66/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-09-24 23:33:57+00:00","apache-2.0","https://huggingface.co/Meztli66/distilhubert-finetuned-gtzan"
"Adbhut/speecht5-finetuned-voxpopuli_sl","TTS","2023-09-24 19:56:01+00:00","mit","https://huggingface.co/Adbhut/speecht5-finetuned-voxpopuli_sl"
"KaiMilo/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-09-23 19:33:58+00:00","apache-2.0","https://huggingface.co/KaiMilo/distilhubert-finetuned-gtzan"
"zongxiao/wav2vec2-base-finetuned-gtzan","AI Speech Classifier","2023-09-23 19:07:33+00:00","apache-2.0","https://huggingface.co/zongxiao/wav2vec2-base-finetuned-gtzan"
"karanjakhar/speecht5_finetuned_voxpopuli_de","TTS","2023-09-22 17:35:51+00:00","mit","https://huggingface.co/karanjakhar/speecht5_finetuned_voxpopuli_de"
"zongxiao/hubert-base-ls960-finetuned-gtzan","AI Speech Classifier","2023-09-22 09:53:07+00:00","apache-2.0","https://huggingface.co/zongxiao/hubert-base-ls960-finetuned-gtzan"
"jerichosiahaya/vits-tts-id","TTS","2023-09-22 08:02:52+00:00","mpl-2.0","https://huggingface.co/jerichosiahaya/vits-tts-id"
"FlandersMakeAGV/whisper-small-keyword-spotting","AI Speech Classifier","2023-09-22 07:49:00+00:00","apache-2.0","https://huggingface.co/FlandersMakeAGV/whisper-small-keyword-spotting"
"AshokKakunuri/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan-Ashok","AI Speech Classifier","2023-09-22 00:52:13+00:00","bsd-3-clause","https://huggingface.co/AshokKakunuri/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan-Ashok"
"zongxiao/my_awesome_mind_model","AI Speech Classifier","2023-09-21 13:13:42+00:00","apache-2.0","https://huggingface.co/zongxiao/my_awesome_mind_model"
"zamankh/my_awesome_mind_model","AI Speech Classifier","2023-09-21 10:49:14+00:00","apache-2.0","https://huggingface.co/zamankh/my_awesome_mind_model"
"sophiaaez/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-09-21 10:25:51+00:00","apache-2.0","https://huggingface.co/sophiaaez/distilhubert-finetuned-gtzan"
"Shijian/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-09-21 08:02:23+00:00","apache-2.0","https://huggingface.co/Shijian/distilhubert-finetuned-gtzan"
"zongxiao/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-09-21 07:20:31+00:00","apache-2.0","https://huggingface.co/zongxiao/distilhubert-finetuned-gtzan"
"Bisnu/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-09-20 06:27:47+00:00","apache-2.0","https://huggingface.co/Bisnu/distilhubert-finetuned-gtzan"
"Avitas8485/speecht5_tts_commonvoice_en_06","TTS","2023-09-19 22:28:23+00:00","mit","https://huggingface.co/Avitas8485/speecht5_tts_commonvoice_en_06"
"juniorjukeko/audio-class-minds14","AI Speech Classifier","2023-09-19 16:55:39+00:00","apache-2.0","https://huggingface.co/juniorjukeko/audio-class-minds14"
"technaxx/speecht5_finetuned_voxpopuli","TTS","2023-09-18 21:56:51+00:00","mit","https://huggingface.co/technaxx/speecht5_finetuned_voxpopuli"
"ssahir/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-09-18 15:50:41+00:00","apache-2.0","https://huggingface.co/ssahir/distilhubert-finetuned-gtzan"
"sanchit-gandhi/whisper-small-ft-common-language-id","AI Speech Classifier","2023-09-18 14:29:46+00:00","apache-2.0","https://huggingface.co/sanchit-gandhi/whisper-small-ft-common-language-id"
"gigant/speecht5_finetuned_voxpopuli_ro_audio_course_v2","TTS","2023-09-18 13:11:59+00:00","mit","https://huggingface.co/gigant/speecht5_finetuned_voxpopuli_ro_audio_course_v2"
"bvallegc/distilhubert-finetuned-gtzan","AI Speech Classifier","2023-09-18 10:51:30+00:00","apache-2.0","https://huggingface.co/bvallegc/distilhubert-finetuned-gtzan"
